index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
54617,63660,0.7042,Mormon 9:29,Book of Mormon,2709,1422.0,196,https://wilfordwoodruffpapers.org/documents/ec71e6db-33b1-4a95-98cd-d73b845a6f56/page/3798df59-9347-4a2c-ae55-1e35a55189c8,in the Name of thy Son Jesus Christ and by virtue of the,worthiness and do it in the name of Jesus Christ the Son of,1849-02-25|1849-02-26|1849-02-27|1849-02-28|1849-03-01
145004,71858,0.70408,Doctrine and Covenants 136:2,Doctrine and Covenants,12111,5156.0,136,https://wilfordwoodruffpapers.org/documents/fab347bd-f844-4af2-a001-c931aa3575ba/page/227691f3-84a9-438e-8012-d47f216b0810,Office of The First Presidency of the Church of Jesus Christ of Latterday,Let all the people of The Church of Jesus Christ of Latterday Saints,
21926,69287,0.70348,Doctrine and Covenants 97:7,Doctrine and Covenants,971,667.0,228,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/dc1902e4-041b-45f2-8610-19c8f933ce04,henceforth the ax is laid unto the root of the tree and evry,The ax is laid at the root of the trees and every tree,1844-03-25|1844-03-26|1844-03-27|1844-03-28
3777,66153,0.70347,Doctrine and Covenants 29:2,Doctrine and Covenants,160,667.0,116,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/20170450-fac6-44ea-b404-e03ba18d1b7f,gather the Jews oft as a hen gathereth her chickens under her wings,Who will gather his people even as a hen gathereth her chickens under,
124881,61661,0.70321,3 Nephi 7:22,Book of Mormon,11167,5155.0,15,https://wilfordwoodruffpapers.org/documents/964a34cd-6ed4-4bb3-afd8-ce57aa3760ce/page/9f44a8a9-e671-4710-8fc0-f54ddb03d4b7,many were healed by the Power of God Devils were cast out The,And as many as had devils cast out from them and were healed,
128642,17977,0.70313,1 Chronicles 6:25,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,And the sons of Elkanah Amasai and Ahimoth,1889-01-14|1889-01-15|1889-01-16
128642,18129,0.70313,1 Chronicles 8:25,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,And Iphedeiah and Penuel the sons of Shashak,1889-01-14|1889-01-15|1889-01-16
10046,72858,0.70295,Abraham 1:6,Pearl of Great Price,443,666.0,11,https://wilfordwoodruffpapers.org/documents/8f6a2bc7-e150-4d92-8acd-59fadd8c4569/page/2f32d016-5814-4b7a-bd2b-7494cda661a9,by the word of God and spirit of God that the Church of,the god of Elkenah and the god of Libnah and the god of,
10046,72890,0.70295,Abraham 1:17,Pearl of Great Price,443,666.0,11,https://wilfordwoodruffpapers.org/documents/8f6a2bc7-e150-4d92-8acd-59fadd8c4569/page/2f32d016-5814-4b7a-bd2b-7494cda661a9,by the word of God and spirit of God that the Church of,the god of Elkenah and the god of Libnah and the god of,
24474,64782,0.70277,Moroni 4:3,Book of Mormon,1079,665.0,87,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/1f6714f0-dee6-40c4-b762-14f9665eb5e8,with her father O God I ask thee in the name of Christ,O God the Eternal Father we ask thee in the name of thy,1836-06-01|1836-06-02|1836-06-03|1836-06-04|1836-06-05
24474,65949,0.70277,Doctrine and Covenants 20:79,Doctrine and Covenants,1079,665.0,87,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/1f6714f0-dee6-40c4-b762-14f9665eb5e8,with her father O God I ask thee in the name of Christ,O God the Eternal Father we ask thee in the name of thy,1836-06-01|1836-06-02|1836-06-03|1836-06-04|1836-06-05
24474,65942,0.70277,Doctrine and Covenants 20:77,Doctrine and Covenants,1079,665.0,87,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/1f6714f0-dee6-40c4-b762-14f9665eb5e8,with her father O God I ask thee in the name of Christ,O God the Eternal Father we ask thee in the name of thy,1836-06-01|1836-06-02|1836-06-03|1836-06-04|1836-06-05
24474,64789,0.70277,Moroni 5:2,Book of Mormon,1079,665.0,87,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/1f6714f0-dee6-40c4-b762-14f9665eb5e8,with her father O God I ask thee in the name of Christ,O God the Eternal Father we ask thee in the name of thy,1836-06-01|1836-06-02|1836-06-03|1836-06-04|1836-06-05
1875,51386,0.70244,2 Nephi 31:14,Book of Mormon,83,667.0,249,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/ffacab27-c5e7-4d83-b866-6271a3108e12,of fire and the Holy Ghost John said his baptism was good for,water and have received the baptism of fire and of the Holy Ghost,
121665,42255,0.70235,John 21:17,New Testament,11030,5154.0,76,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/bf34559f-f399-40c2-8646-4920d59dbcc7,as thou knowest for thou knowest all our ways Thou hast given unto,thou me And he said unto him Lord thou knowest all things thou knowest that I love thee Jesus saith unto him Feed my sheep,
53672,1365,0.70229,Genesis 31:53,Old Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,The God of Abraham and the God of Nahor the God of their,
53672,49354,0.70224,1 Nephi 19:10,Book of Mormon,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,God of Abraham and of Isaac and the God of Jacob yieldeth himself,
88673,18015,0.70196,1 Chronicles 6:58,Old Testament,5224,3249.0,111,https://wilfordwoodruffpapers.org/documents/2d30340b-24cf-4526-bc62-17e0e7c736be/page/ea1befcc-eacc-4fad-8c1e-a62141e907a4,her and took care of her but did not sleep with her as,And Hilen with her suburbs Debir with her suburbs,1861-01-05|1861-01-06
87596,19674,0.70175,2 Chronicles 18:2,Old Testament,5193,3249.0,160,https://wilfordwoodruffpapers.org/documents/00b03cc1-b308-4d7d-a4ba-a9890b2348e7/page/b09ede44-0b5e-4378-8c0a-4ab6be7ab80a,united with him they must go with him and follow him He should,he had with him and persuaded him to go up with him to Ramothgilead,1861-11-08|1861-11-09|1861-11-10|1861-11-11|1861-11-12
137324,68094,0.70158,Doctrine and Covenants 75:31,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,And also my servant Ezra Thayre and my servant Thomas B Marsh,
9862,71858,0.70154,Doctrine and Covenants 136:2,Doctrine and Covenants,427,665.0,136,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/9ffc563c-fa66-4f32-971d-93f3dbddfd36,day the Church of Jesus Christ of Latterday Saints was first organized in,Let all the people of The Church of Jesus Christ of Latterday Saints,1837-04-05|1837-04-06
2118,68412,0.70098,Doctrine and Covenants 81:6,Doctrine and Covenants,93,665.0,150,https://wilfordwoodruffpapers.org/documents/0c135f54-be55-48db-8cf0-91d0e9f2258f/page/0e56bbe8-6db9-4b89-8211-9757e7e5c990,^thou art of the blood of Ephraim^ thou shalt have a celestial crown,And if thou art faithful unto the end thou shalt have a crown,
23639,71858,0.70095,Doctrine and Covenants 136:2,Doctrine and Covenants,1044,665.0,32,https://wilfordwoodruffpapers.org/documents/5f112d6d-f4d5-4873-81ce-1f1c4e9abe3a/page/8ade6a62-3a79-4e48-b213-7c570b94717c,of the Church of Jesus Christ of Latterday Saints in Clay County Missouri,Let all the people of The Church of Jesus Christ of Latterday Saints,1834-12-31
120472,70402,0.70094,Doctrine and Covenants 112:1,Doctrine and Covenants,10979,5154.0,67,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/efed2219-7214-41da-b542-b02b8e0c8949,saith the Lord unto my servant Wilford Woodruff I have heard thy Prayers,Verily thus saith the Lord unto you my servant Thomas I have heard,
125483,21092,0.70089,Ezra 10:31,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,And of the sons of Harim Eliezer Ishijah Malchiah Shemaiah Shimeon,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
125483,21095,0.70089,Ezra 10:34,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,Of the sons of Bani Maadai Amram and Uel,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
13602,45669,0.70047,Colossians 1:18,New Testament,660,667.0,87,https://wilfordwoodruffpapers.org/documents/78746baa-6e6e-4ea5-8b3f-b47c61136f24/page/61210f91-1490-41fd-ba51-eeb6c79f18b7,the Church and that he is at the head of the Church on,And he is the head of the body the church who is the,1843-07-30
57284,69588,0.70038,Doctrine and Covenants 101:89,Doctrine and Covenants,2765,1422.0,252,https://wilfordwoodruffpapers.org/documents/444d870f-113a-48f7-b66e-889ac9ab3426/page/0163bafc-0042-4463-b2d6-867b63ad07d9,that He will arise out of his Hiding place and in his fury He will vex the Nation And in his Hot displeasure,come forth out of his hiding place and in his fury vex the nation,
77685,70445,0.70027,Doctrine and Covenants 112:23,Doctrine and Covenants,4338,670.0,283,https://wilfordwoodruffpapers.org/documents/b9e85fb9-5063-4abc-9900-c36ab7f011ef/page/b1f1bc55-80d7-4ee4-b073-a4955e55872f,"they do ""Darkness covers the Earth and gross darkness the people"" ""The Heathen",Verily verily I say unto you darkness covereth the earth and gross darkness,
1827,71254,0.70012,Doctrine and Covenants 128:15,Doctrine and Covenants,81,667.0,247,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/66afd65e-c520-417a-b7ea-6b94d29d1f76,relation to our dead Paul cannot be made perfect without us for it,without us cannot be made perfectneither can we without our dead be made perfect,
32789,39240,0.70001,Mark 10:31,New Testament,1542,670.0,118,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/95752b18-0dc9-44e2-957e-63ef9d922182,first were to be last and the last first it will now come,But many that are first shall be last and the last first,1856-02-18|1856-02-19|1856-02-20|1856-02-21|1856-02-22|1856-02-23|1856-02-24
